unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
2235,-1,1,1,0.9992675779999999,1,0.9999967319999999,1,0.9970597480000001,-1,0.0,"[   0   75  151  226  302  377  453  528  604  679  755  830  906  981
 1057 1132 1208 1283 1359 1434 1510 1585 1661 1736 1812 1887 1963 2039]",../data/test/test_sensors
2236,-1,1,1,0.999978838,1,1.0,-1,0.0,-1,0.0,"[   0   68  136  204  273  341  409  477  546  614  682  750  819  887
  955 1023 1092 1160 1228 1296 1365 1433 1501 1569 1638 1706 1774 1843]",../data/test/test_sensors
2237,-1,2,1,0.9999397779999999,1,0.9930224639999998,-1,0.0,-1,0.0,"[  0  34  68 102 136 170 204 238 272 306 340 374 408 442 477 511 545 579
 613 647 681 715 749 783 817 851 885 920]",../data/test/test_sensors
2238,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   92  185  277  370  463  555  648  741  833  926 1018 1111 1204
 1296 1389 1482 1574 1667 1759 1852 1945 2037 2130 2223 2315 2408 2501]",../data/test/test_sensors
2239,-1,10,0,0.0,1,0.9999739640000002,1,0.999974514,5,0.9999096639999999,"[   0  114  228  342  456  571  685  799  913 1028 1142 1256 1370 1484
 1599 1713 1827 1941 2056 2170 2284 2398 2512 2627 2741 2855 2969 3084]",../data/test/test_sensors
2240,-1,10,2,0.9904204780000001,1,0.9996411219999999,1,0.998725676,5,0.9885107700000001,"[   0   89  178  267  356  445  534  623  712  802  891  980 1069 1158
 1247 1336 1425 1514 1604 1693 1782 1871 1960 2049 2138 2227 2316 2406]",../data/test/test_sensors
2241,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   79  159  239  319  398  478  558  638  718  797  877  957 1037
 1116 1196 1276 1356 1436 1515 1595 1675 1755 1834 1914 1994 2074 2154]",../data/test/test_sensors
2243,-1,10,1,0.9988753339999998,1,0.9999707000000001,-1,0.0,-1,0.0,"[   0  105  211  317  422  528  634  740  845  951 1057 1163 1268 1374
 1480 1586 1691 1797 1903 2009 2114 2220 2326 2432 2537 2643 2749 2855]",../data/test/test_sensors
2244,-1,9,1,0.9999283760000001,1,0.999975586,2,0.999248066,-1,0.0,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]",../data/test/test_sensors
2245,-1,10,1,0.9999755840000001,2,0.999914922,1,0.9961725060000001,-1,0.0,"[   0  108  216  325  433  542  650  758  867  975 1084 1192 1300 1409
 1517 1626 1734 1842 1951 2059 2168 2276 2384 2493 2601 2710 2818 2927]",../data/test/test_sensors
2246,-1,8,1,0.9999120940000001,1,0.999897456,-1,0.0,-1,0.0,"[   0  116  233  350  466  583  700  816  933 1050 1167 1283 1400 1517
 1633 1750 1867 1983 2100 2217 2334 2450 2567 2684 2800 2917 3034 3151]",../data/test/test_sensors
2247,-1,9,0,0.0,1,1.0,1,0.9994589319999999,5,0.9999169840000001,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2836]",../data/test/test_sensors
2248,-1,10,1,0.999951184,1,1.0,-1,0.0,-1,0.0,"[   0  113  226  340  453  566  680  793  906 1020 1133 1246 1360 1473
 1586 1700 1813 1926 2040 2153 2266 2380 2493 2606 2720 2833 2946 3060]",../data/test/test_sensors
2249,-1,10,1,0.9999707000000001,1,0.999936508,-1,0.0,-1,0.0,"[   0  119  238  357  476  595  714  833  952 1071 1190 1309 1428 1547
 1667 1786 1905 2024 2143 2262 2381 2500 2619 2738 2857 2976 3095 3215]",../data/test/test_sensors
2250,-1,9,1,0.996091298,1,1.0,1,0.992793886,5,0.9994141280000001,"[   0   62  125  187  250  312  375  437  500  562  625  687  750  812
  875  937 1000 1062 1125 1187 1250 1312 1375 1437 1500 1562 1625 1688]",../data/test/test_sensors
2251,-1,1,1,0.997654628,2,0.9997315239999999,-1,0.0,-1,0.0,"[   0   67  134  201  268  335  402  469  536  603  670  737  804  871
  938 1005 1072 1139 1206 1273 1340 1407 1474 1541 1608 1675 1742 1809]",../data/test/test_sensors
2252,-1,1,1,0.999143892,1,1.0,-1,0.0,-1,0.0,"[   0   53  107  161  214  268  322  375  429  483  536  590  644  697
  751  805  858  912  966 1019 1073 1127 1180 1234 1288 1341 1395 1449]",../data/test/test_sensors
2253,-1,10,1,0.99996094,1,0.999938964,2,0.9989794960000001,-1,0.0,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1205 1291 1377 1463 1549 1635 1721 1807 1893 1979 2065 2151 2237 2324]",../data/test/test_sensors
2254,-1,10,0,0.0,1,1.0,1,0.9988019680000001,5,0.9986763159999998,"[   0  111  223  335  447  559  671  783  895 1007 1118 1230 1342 1454
 1566 1678 1790 1902 2014 2125 2237 2349 2461 2573 2685 2797 2909 3021]",../data/test/test_sensors
2255,-1,9,1,0.991172688,1,1.0,-1,0.0,-1,0.0,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]",../data/test/test_sensors
2256,-1,10,1,0.999980474,1,0.999977206,-1,0.0,3,0.9974907999999999,"[   0   96  193  290  387  483  580  677  774  871  967 1064 1161 1258
 1354 1451 1548 1645 1742 1838 1935 2032 2129 2225 2322 2419 2516 2613]",../data/test/test_sensors
2257,-1,10,0,0.0,1,0.99994465,1,0.9921515300000001,5,0.99658319,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]",../data/test/test_sensors
2258,-1,10,1,0.999990224,2,0.999976362,1,0.999389996,5,0.99642797,"[   0   75  150  225  300  375  450  525  600  675  750  825  900  975
 1051 1126 1201 1276 1351 1426 1501 1576 1651 1726 1801 1876 1951 2027]",../data/test/test_sensors
2259,-1,10,1,0.99998535,1,0.9999755739999999,-1,0.0,3,0.994740678,"[   0   94  188  282  377  471  565  659  754  848  942 1036 1131 1225
 1319 1413 1508 1602 1696 1790 1885 1979 2073 2167 2262 2356 2450 2545]",../data/test/test_sensors
2260,-1,10,1,0.999990224,1,1.0,-1,0.0,-1,0.0,"[   0   89  179  268  358  447  537  627  716  806  895  985 1075 1164
 1254 1343 1433 1523 1612 1702 1791 1881 1971 2060 2150 2239 2329 2419]",../data/test/test_sensors
2261,-1,9,1,0.999863278,1,0.99990723,-1,0.0,-1,0.0,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1427 1529 1631 1733 1835 1937 2039 2141 2243 2345 2447 2549 2651 2753]",../data/test/test_sensors
2262,-1,10,1,0.999881184,1,1.0,-1,0.0,-1,0.0,"[   0   74  149  223  298  372  447  522  596  671  745  820  895  969
 1044 1118 1193 1268 1342 1417 1491 1566 1641 1715 1790 1864 1939 2014]",../data/test/test_sensors
2263,-1,10,1,0.99735108,1,0.999995112,1,0.9995402599999998,5,0.9988650079999999,"[   0   84  168  253  337  421  506  590  674  759  843  927 1012 1096
 1180 1265 1349 1433 1518 1602 1686 1771 1855 1939 2024 2108 2192 2277]",../data/test/test_sensors
2264,-1,10,0,0.0,1,0.9997656340000001,-1,0.0,-1,0.0,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]",../data/test/test_sensors
2265,-1,9,1,0.9961149020000001,1,0.999987792,2,0.9999088539999998,-1,0.0,"[   0   87  175  263  350  438  526  614  701  789  877  965 1052 1140
 1228 1316 1403 1491 1579 1667 1754 1842 1930 2018 2105 2193 2281 2369]",../data/test/test_sensors
2266,-1,10,1,0.9999804720000001,1,1.0,-1,0.0,-1,0.0,"[   0   42   84  127  169  211  254  296  338  381  423  465  508  550
  592  635  677  719  762  804  846  889  931  973 1016 1058 1100 1143]",../data/test/test_sensors
2267,-1,3,1,0.999812816,1,1.0,-1,0.0,-1,0.0,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]",../data/test/test_sensors
2268,-1,1,1,0.999830724,1,1.0,-1,0.0,-1,0.0,"[   0   70  141  212  283  354  425  496  567  638  709  780  851  922
  993 1064 1135 1206 1277 1348 1419 1490 1561 1632 1703 1774 1845 1916]",../data/test/test_sensors
2269,-1,10,1,0.9999104859999999,1,0.999182934,-1,0.0,-1,0.0,"[   0  115  231  347  463  579  695  811  927 1043 1158 1274 1390 1506
 1622 1738 1854 1970 2086 2201 2317 2433 2549 2665 2781 2897 3013 3129]",../data/test/test_sensors
2270,-1,10,1,1.0,2,0.9999700539999999,1,0.9991650919999999,5,0.99890324,"[   0   93  186  279  373  466  559  652  746  839  932 1025 1119 1212
 1305 1398 1492 1585 1678 1771 1865 1958 2051 2144 2238 2331 2424 2518]",../data/test/test_sensors
2271,-1,8,0,0.0,1,0.999648438,1,0.996448418,-1,0.0,"[   0  100  201  302  403  503  604  705  806  907 1007 1108 1209 1310
 1410 1511 1612 1713 1814 1914 2015 2116 2217 2317 2418 2519 2620 2721]",../data/test/test_sensors
2272,-1,9,1,0.997441416,1,0.999963378,2,0.999990236,-1,0.0,"[   0   82  165  248  331  413  496  579  662  745  827  910  993 1076
 1158 1241 1324 1407 1490 1572 1655 1738 1821 1903 1986 2069 2152 2235]",../data/test/test_sensors
2273,-1,8,1,0.9998356020000001,1,1.0,-1,0.0,-1,0.0,"[   0  106  213  320  427  534  641  747  854  961 1068 1175 1282 1389
 1495 1602 1709 1816 1923 2030 2137 2243 2350 2457 2564 2671 2778 2885]",../data/test/test_sensors
2274,-1,10,1,0.9991585239999999,1,1.0,-1,0.0,-1,0.0,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2781]",../data/test/test_sensors
2275,-1,10,2,0.989682574,1,0.9999357059999999,2,0.999958496,2,0.999779864,"[   0   91  182  274  365  456  548  639  730  822  913 1004 1096 1187
 1278 1370 1461 1552 1644 1735 1826 1918 2009 2100 2192 2283 2374 2466]",../data/test/test_sensors
2276,-1,9,1,0.997280276,1,1.0,1,0.999546346,5,0.9997982200000001,"[   0   87  174  261  348  436  523  610  697  785  872  959 1046 1133
 1221 1308 1395 1482 1570 1657 1744 1831 1918 2006 2093 2180 2267 2355]",../data/test/test_sensors
2277,-1,10,1,0.997434088,1,1.0,-1,0.0,-1,0.0,"[   0   48   96  145  193  242  290  339  387  436  484  533  581  630
  678  727  775  824  872  921  969 1018 1066 1115 1163 1212 1260 1309]",../data/test/test_sensors
2278,-1,9,1,0.999861646,2,0.9999146620000001,1,0.9997418719999999,5,0.9961643800000001,"[   0   54  109  163  218  272  327  381  436  490  545  599  654  708
  763  817  872  926  981 1035 1090 1144 1199 1253 1308 1362 1417 1472]",../data/test/test_sensors
2279,-1,9,0,0.0,1,0.999987792,2,0.99840014,2,0.999790326,"[   0   81  162  243  324  405  486  567  648  730  811  892  973 1054
 1135 1216 1297 1378 1460 1541 1622 1703 1784 1865 1946 2027 2108 2190]",../data/test/test_sensors
2280,-1,10,1,1.0,2,0.9999741459999999,1,0.9998951079999999,5,0.99969009,"[   0  103  206  310  413  517  620  724  827  931 1034 1138 1241 1345
 1448 1552 1655 1759 1862 1966 2069 2173 2276 2380 2483 2587 2690 2794]",../data/test/test_sensors
2281,-1,10,1,0.999970708,2,0.99998553,1,0.99970212,5,0.9990537159999999,"[   0   86  173  259  346  432  519  606  692  779  865  952 1039 1125
 1212 1298 1385 1472 1558 1645 1731 1818 1905 1991 2078 2164 2251 2338]",../data/test/test_sensors
2282,-1,10,1,0.998894846,1,1.0,-1,0.0,-1,0.0,"[   0  102  204  307  409  512  614  717  819  922 1024 1126 1229 1331
 1434 1536 1639 1741 1844 1946 2048 2151 2253 2356 2458 2561 2663 2766]",../data/test/test_sensors
2283,-1,10,2,0.989285872,1,0.9999747720000001,2,0.999990224,2,0.999963764,"[   0  108  216  324  433  541  649  757  866  974 1082 1190 1299 1407
 1515 1623 1732 1840 1948 2056 2165 2273 2381 2489 2598 2706 2814 2923]",../data/test/test_sensors
2284,-1,7,1,0.99995606,1,1.0,-1,0.0,-1,0.0,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2593]",../data/test/test_sensors
2285,-1,4,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  104  209  313  418  522  627  731  836  940 1045 1149 1254 1358
 1463 1567 1672 1776 1881 1985 2090 2194 2299 2403 2508 2612 2717 2822]",../data/test/test_sensors
2286,-1,3,1,0.9995361340000001,1,1.0,-1,0.0,-1,0.0,"[   0  114  228  342  456  570  684  798  912 1026 1140 1254 1368 1482
 1596 1710 1824 1938 2052 2166 2280 2394 2508 2622 2736 2850 2964 3079]",../data/test/test_sensors
2287,-1,5,0,0.0,1,0.9999804720000001,1,0.9959148599999998,-1,0.0,"[   0   99  198  298  397  496  596  695  794  894  993 1092 1192 1291
 1390 1490 1589 1688 1788 1887 1986 2086 2185 2284 2384 2483 2582 2682]",../data/test/test_sensors
2288,-1,10,1,0.9995670499999999,1,1.0,-1,0.0,-1,0.0,"[   0   88  177  266  355  444  533  622  711  800  889  978 1067 1156
 1244 1333 1422 1511 1600 1689 1778 1867 1956 2045 2134 2223 2312 2401]",../data/test/test_sensors
2289,-1,9,0,0.0,1,0.9999739640000002,-1,0.0,-1,0.0,"[   0   96  192  289  385  481  578  674  770  867  963 1059 1156 1252
 1348 1445 1541 1637 1734 1830 1926 2023 2119 2215 2312 2408 2504 2601]",../data/test/test_sensors
2290,-1,3,1,0.999098304,1,0.999984534,-1,0.0,-1,0.0,"[   0  106  213  319  426  533  639  746  853  959 1066 1172 1279 1386
 1492 1599 1706 1812 1919 2025 2132 2239 2345 2452 2559 2665 2772 2879]",../data/test/test_sensors
2291,-1,8,1,0.9999316439999999,1,1.0,-1,0.0,-1,0.0,"[   0  109  219  328  438  547  657  767  876  986 1095 1205 1315 1424
 1534 1643 1753 1863 1972 2082 2191 2301 2411 2520 2630 2739 2849 2959]",../data/test/test_sensors
2292,-1,9,1,0.99993164,1,1.0,1,0.9970747800000002,5,0.995242162,"[   0  101  202  303  404  505  607  708  809  910 1011 1113 1214 1315
 1416 1517 1618 1720 1821 1922 2023 2124 2226 2327 2428 2529 2630 2732]",../data/test/test_sensors
2293,-1,10,2,0.999187254,1,0.9999503580000001,2,0.9999755739999999,2,0.997370332,"[   0  108  216  325  433  541  650  758  866  975 1083 1192 1300 1408
 1517 1625 1733 1842 1950 2059 2167 2275 2384 2492 2600 2709 2817 2926]",../data/test/test_sensors
2294,-1,10,1,0.9999316439999999,2,0.999980294,-1,0.0,-1,0.0,"[   0   88  177  266  354  443  532  620  709  798  887  975 1064 1153
 1241 1330 1419 1507 1596 1685 1774 1862 1951 2040 2128 2217 2306 2395]",../data/test/test_sensors
2295,-1,9,1,0.9999755800000001,1,1.0,-1,0.0,-1,0.0,"[   0   49   98  148  197  247  296  345  395  444  494  543  592  642
  691  741  790  839  889  938  988 1037 1086 1136 1185 1235 1284 1334]",../data/test/test_sensors
2296,-1,9,1,0.9992415360000001,1,0.999975586,-1,0.0,-1,0.0,"[   0   73  147  220  294  367  441  514  588  662  735  809  882  956
 1029 1103 1176 1250 1324 1397 1471 1544 1618 1691 1765 1838 1912 1986]",../data/test/test_sensors
2297,-1,9,1,0.9999804680000001,1,1.0,1,0.9984097519999999,5,0.985241402,"[   0   84  169  254  339  424  508  593  678  763  848  932 1017 1102
 1187 1272 1357 1441 1526 1611 1696 1781 1865 1950 2035 2120 2205 2290]",../data/test/test_sensors
2298,-1,10,1,0.9998372520000001,1,1.0,-1,0.0,-1,0.0,"[   0   82  164  246  329  411  493  576  658  740  822  905  987 1069
 1152 1234 1316 1399 1481 1563 1645 1728 1810 1892 1975 2057 2139 2222]",../data/test/test_sensors
2299,-1,9,1,0.999900714,1,0.9998510639999999,-1,0.0,-1,0.0,"[   0   81  163  245  326  408  490  571  653  735  816  898  980 1061
 1143 1225 1306 1388 1470 1551 1633 1715 1796 1878 1960 2041 2123 2205]",../data/test/test_sensors
2300,-1,9,0,0.0,1,0.9999755840000001,1,0.9777047400000001,-1,0.0,"[  0  36  73 110 147 184 221 257 294 331 368 405 442 479 515 552 589 626
 663 700 737 773 810 847 884 921 958 995]",../data/test/test_sensors
2301,-1,9,1,0.991539712,1,0.999979654,2,0.999435224,-1,0.0,"[   0   80  160  240  320  401  481  561  641  722  802  882  962 1042
 1123 1203 1283 1363 1444 1524 1604 1684 1764 1845 1925 2005 2085 2166]",../data/test/test_sensors
2302,-1,10,1,0.99993815,1,0.999990224,-1,0.0,-1,0.0,"[   0   96  193  289  386  482  579  676  772  869  965 1062 1159 1255
 1352 1448 1545 1642 1738 1835 1931 2028 2125 2221 2318 2414 2511 2608]",../data/test/test_sensors
2303,-1,9,1,0.995356434,1,1.0,1,0.9995730999999999,5,0.9995801700000001,"[   0   81  163  245  327  409  490  572  654  736  818  899  981 1063
 1145 1227 1309 1390 1472 1554 1636 1718 1799 1881 1963 2045 2127 2209]",../data/test/test_sensors
2304,-1,8,1,0.9964566940000001,1,0.999914538,-1,0.0,-1,0.0,"[   0  110  220  331  441  552  662  772  883  993 1104 1214 1324 1435
 1545 1656 1766 1876 1987 2097 2208 2318 2428 2539 2649 2760 2870 2981]",../data/test/test_sensors
2305,-1,9,1,0.9993310579999999,2,0.999954198,1,0.996596716,-1,0.0,"[   0  102  205  308  411  514  617  720  823  926 1028 1131 1234 1337
 1440 1543 1646 1749 1852 1954 2057 2160 2263 2366 2469 2572 2675 2778]",../data/test/test_sensors
2307,-1,10,1,0.9999202620000001,2,0.99998535,1,0.999450912,5,0.9991989619999998,"[   0   88  176  264  353  441  529  618  706  794  882  971 1059 1147
 1236 1324 1412 1501 1589 1677 1765 1854 1942 2030 2119 2207 2295 2384]",../data/test/test_sensors
2308,-1,10,1,0.9999674439999999,2,0.999984954,1,0.99813254,5,0.998473912,"[   0   87  175  262  350  437  525  613  700  788  875  963 1051 1138
 1226 1313 1401 1489 1576 1664 1751 1839 1927 2014 2102 2189 2277 2365]",../data/test/test_sensors
2309,-1,10,1,0.9999674479999999,1,0.999975586,1,0.996542904,-1,0.0,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]",../data/test/test_sensors
2310,-1,10,1,0.999990236,1,0.999990224,-1,0.0,-1,0.0,"[   0  100  201  302  403  504  605  706  807  908 1009 1110 1211 1312
 1412 1513 1614 1715 1816 1917 2018 2119 2220 2321 2422 2523 2624 2725]",../data/test/test_sensors
2311,-1,10,1,0.9998828160000001,2,0.9999570959999999,-1,0.0,-1,0.0,"[   0   96  192  288  384  481  577  673  769  866  962 1058 1154 1250
 1347 1443 1539 1635 1732 1828 1924 2020 2116 2213 2309 2405 2501 2598]",../data/test/test_sensors
2312,-1,10,0,0.0,1,0.9999804720000001,1,0.9991629699999999,5,0.990109002,"[   0   89  179  269  359  449  539  629  719  809  898  988 1078 1168
 1258 1348 1438 1528 1618 1707 1797 1887 1977 2067 2157 2247 2337 2427]",../data/test/test_sensors
2313,-1,10,1,0.997642422,1,1.0,1,0.9980340400000001,5,0.9949531799999999,"[   0  101  202  303  405  506  607  708  810  911 1012 1113 1215 1316
 1417 1518 1620 1721 1822 1923 2025 2126 2227 2328 2430 2531 2632 2734]",../data/test/test_sensors
2314,-1,9,0,0.0,1,0.999674486,-1,0.0,-1,0.0,"[   0   91  182  273  364  455  546  637  728  820  911 1002 1093 1184
 1275 1366 1457 1548 1640 1731 1822 1913 2004 2095 2186 2277 2368 2460]",../data/test/test_sensors
2315,-1,10,0,0.0,1,0.9997900340000001,1,0.9944021920000001,-1,0.0,"[   0  123  246  369  493  616  739  862  986 1109 1232 1355 1479 1602
 1725 1848 1972 2095 2218 2341 2465 2588 2711 2834 2958 3081 3204 3328]",../data/test/test_sensors
2316,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  105  210  315  420  526  631  736  841  947 1052 1157 1262 1367
 1473 1578 1683 1788 1894 1999 2104 2209 2314 2420 2525 2630 2735 2841]",../data/test/test_sensors
2317,-1,10,1,0.9986718799999998,1,1.0,1,0.9969585499999999,-1,0.0,"[   0   81  163  245  326  408  490  571  653  735  817  898  980 1062
 1143 1225 1307 1388 1470 1552 1634 1715 1797 1879 1960 2042 2124 2206]",../data/test/test_sensors
2318,-1,9,1,0.9993489560000001,1,1.0,1,0.9956864959999999,-1,0.0,"[   0   84  168  253  337  421  506  590  674  759  843  927 1012 1096
 1180 1265 1349 1433 1518 1602 1686 1771 1855 1939 2024 2108 2192 2277]",../data/test/test_sensors
2319,-1,9,1,0.9976497420000001,1,0.9999918620000001,2,0.997287594,-1,0.0,"[   0  100  200  300  400  501  601  701  801  902 1002 1102 1202 1302
 1403 1503 1603 1703 1804 1904 2004 2104 2204 2305 2405 2505 2605 2706]",../data/test/test_sensors
2320,-1,10,1,0.999715156,1,0.999830736,2,0.9995687419999999,2,0.999177014,"[   0   77  155  232  310  387  465  542  620  697  775  852  930 1007
 1085 1162 1240 1317 1395 1472 1550 1627 1705 1782 1860 1937 2015 2093]",../data/test/test_sensors
2321,-1,10,1,0.99981771,1,1.0,1,0.99913533,5,0.999332736,"[   0  119  239  359  478  598  718  837  957 1077 1196 1316 1436 1555
 1675 1795 1914 2034 2154 2273 2393 2513 2632 2752 2872 2991 3111 3231]",../data/test/test_sensors
2322,-1,10,1,0.997864592,1,1.0,0,0.9913149259999999,-1,0.0,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]",../data/test/test_sensors
2323,-1,9,1,0.9998112020000001,1,1.0,-1,0.0,-1,0.0,"[   0   62  124  186  249  311  373  435  498  560  622  684  747  809
  871  933  996 1058 1120 1182 1245 1307 1369 1431 1494 1556 1618 1681]",../data/test/test_sensors
2324,-1,10,1,0.997061368,1,1.0,1,0.999814286,5,0.999830746,"[   0   93  186  279  372  466  559  652  745  839  932 1025 1118 1211
 1305 1398 1491 1584 1678 1771 1864 1957 2050 2144 2237 2330 2423 2517]",../data/test/test_sensors
2325,-1,9,0,0.0,1,0.9992968799999999,1,0.994137048,-1,0.0,"[   0  105  210  316  421  526  632  737  842  948 1053 1158 1264 1369
 1474 1580 1685 1790 1896 2001 2106 2212 2317 2422 2528 2633 2738 2844]",../data/test/test_sensors
2326,-1,5,1,0.99994954,1,1.0,-1,0.0,-1,0.0,"[   0  102  205  307  410  512  615  717  820  922 1025 1127 1230 1332
 1435 1537 1640 1742 1845 1947 2050 2152 2255 2357 2460 2562 2665 2768]",../data/test/test_sensors
2327,-1,10,1,0.999954428,1,1.0,-1,0.0,-1,0.0,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]",../data/test/test_sensors
2328,-1,10,1,0.9999560500000001,1,0.999987792,1,0.98747706,-1,0.0,"[   0  104  209  313  418  522  627  731  836  941 1045 1150 1254 1359
 1463 1568 1672 1777 1882 1986 2091 2195 2300 2404 2509 2613 2718 2823]",../data/test/test_sensors
2330,-1,9,1,0.999856776,1,1.0,1,0.9977164359999999,5,0.9955298499999999,"[   0   88  177  266  354  443  532  620  709  798  887  975 1064 1153
 1241 1330 1419 1507 1596 1685 1774 1862 1951 2040 2128 2217 2306 2395]",../data/test/test_sensors
2331,-1,10,1,0.999471014,1,1.0,1,0.99965719,5,0.999765652,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]",../data/test/test_sensors
2332,-1,10,1,0.9987776740000001,1,1.0,-1,0.0,-1,0.0,"[   0  102  205  308  411  514  617  720  823  926 1028 1131 1234 1337
 1440 1543 1646 1749 1852 1954 2057 2160 2263 2366 2469 2572 2675 2778]",../data/test/test_sensors
2333,-1,10,0,0.0,1,0.9999642,1,0.999335922,5,0.9996036800000001,"[   0  118  236  355  473  591  710  828  946 1065 1183 1301 1420 1538
 1656 1775 1893 2011 2130 2248 2366 2485 2603 2721 2840 2958 3076 3195]",../data/test/test_sensors
2334,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   91  182  273  364  456  547  638  729  821  912 1003 1094 1185
 1277 1368 1459 1550 1642 1733 1824 1915 2006 2098 2189 2280 2371 2463]",../data/test/test_sensors
2335,-1,9,0,0.0,1,0.9998893259999999,1,0.9987127000000001,5,0.996235418,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2430]",../data/test/test_sensors
2336,-1,10,0,0.0,1,1.0,1,0.998993158,5,0.999404644,"[   0   78  156  234  312  390  468  546  624  702  780  858  936 1014
 1092 1170 1248 1326 1404 1482 1560 1638 1716 1794 1872 1950 2028 2107]",../data/test/test_sensors
2337,-1,2,1,0.9994042860000001,0,0.0,-1,0.0,-1,0.0,"[   0   54  109  164  219  274  329  384  439  494  549  604  659  714
  769  824  879  934  989 1044 1099 1154 1209 1264 1319 1374 1429 1484]",../data/test/test_sensors
2338,-1,9,1,0.9999316439999999,1,1.0,-1,0.0,-1,0.0,"[   0  102  204  306  409  511  613  716  818  920 1022 1125 1227 1329
 1432 1534 1636 1739 1841 1943 2045 2148 2250 2352 2455 2557 2659 2762]",../data/test/test_sensors
2339,-1,10,0,0.0,1,1.0,1,0.998096378,5,0.988213304,"[   0   89  178  268  357  446  536  625  714  804  893  982 1072 1161
 1250 1340 1429 1518 1608 1697 1786 1876 1965 2054 2144 2233 2322 2412]",../data/test/test_sensors
2340,-1,10,1,0.9994824300000001,1,1.0,1,0.99913941,5,0.9975981299999999,"[   0  102  205  307  410  512  615  718  820  923 1025 1128 1231 1333
 1436 1538 1641 1744 1846 1949 2051 2154 2257 2359 2462 2564 2667 2770]",../data/test/test_sensors
2341,-1,9,1,0.998608404,1,1.0,-1,0.0,-1,0.0,"[   0   87  174  262  349  436  524  611  698  786  873  961 1048 1135
 1223 1310 1397 1485 1572 1660 1747 1834 1922 2009 2096 2184 2271 2359]",../data/test/test_sensors
2342,-1,1,1,0.999012042,1,1.0,-1,0.0,-1,0.0,"[   0   57  114  171  228  285  342  399  456  514  571  628  685  742
  799  856  913  970 1028 1085 1142 1199 1256 1313 1370 1427 1484 1542]",../data/test/test_sensors
2343,-1,10,1,1.0,1,0.999979654,-1,0.0,-1,0.0,"[   0  115  230  346  461  577  692  808  923 1039 1154 1269 1385 1500
 1616 1731 1847 1962 2078 2193 2308 2424 2539 2655 2770 2886 3001 3117]",../data/test/test_sensors
2344,-1,3,1,0.9997290059999999,1,0.999915372,-1,0.0,-1,0.0,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1261 1351 1441 1531 1621 1711 1801 1891 1981 2071 2161 2251 2341 2432]",../data/test/test_sensors
2345,-1,10,1,0.9999755840000001,1,1.0,-1,0.0,-1,0.0,"[   0   93  187  281  375  468  562  656  750  844  937 1031 1125 1219
 1312 1406 1500 1594 1688 1781 1875 1969 2063 2156 2250 2344 2438 2532]",../data/test/test_sensors
